ADM0_NAME,ADM1_NAME,date,ndvi_stress,rain_deficit,soil_dryness,risk_index,risk_index_sm3
Abyei,Administrative unit not available,2023-06-01,-1.49085190891333,-0.9070504983189652,-0.3974184888117973,0.0,0.0
Abyei,Administrative unit not available,2023-07-01,-0.8700888902752819,1.3950633271466308,0.8598292638709961,0.0,0.0
Abyei,Administrative unit not available,2023-08-01,-0.8595486464206831,-0.02280041038081751,1.4374583492466853,0.0,0.0
Abyei,Administrative unit not available,2023-09-01,-1.4638450538080565,-0.40139952567063586,1.7754023519488986,0.0,0.0
Abyei,Administrative unit not available,2023-10-01,-0.8314980302806111,-0.37453627862289324,1.1279987948575696,0.0,0.0
Abyei,Administrative unit not available,2023-11-01,-1.674273034223103,-2.593826402333999,0.5866762710299631,0.0,0.0
Abyei,Administrative unit not available,2023-12-01,-1.668535302918932,0.2135431297635519,0.4756307089859576,0.0,0.0
Abyei,Administrative unit not available,2024-01-01,-1.2335728070630416,-2.0782240791726703,0.46939356845543023,0.0,0.0
Abyei,Administrative unit not available,2024-02-01,-0.878141679983832,0.6281579752945756,0.5244606060685328,0.0,0.0
Abyei,Administrative unit not available,2024-03-01,-0.2742737724203697,0.34661929523053475,0.548572590270271,0.0,0.0
Abyei,Administrative unit not available,2024-04-01,-0.45876186875388647,0.0008171133229202466,0.4139973108251754,0.0,0.0
Abyei,Administrative unit not available,2024-05-01,0.4974697969775981,0.8086747514839536,0.8456372997323851,0.0,0.0
Abyei,Administrative unit not available,2024-06-01,-0.21623500728559247,0.23611111205914123,0.9112442241704696,0.0,0.0
Abyei,Administrative unit not available,2024-07-01,-1.3347990216481271,-0.6365473162864005,1.1358749189179556,0.0,0.0
Abyei,Administrative unit not available,2024-08-01,-2.1857580334602194,0.08124707209747103,0.45362373851777715,0.0,0.0
Abyei,Administrative unit not available,2024-09-01,-2.5334711904232865,0.01491580394876941,-1.1079815332272651,0.0,0.0
Abyei,Administrative unit not available,2024-10-01,-2.04649930826804,-0.2221386752501606,-1.277752004956501,0.0,0.0
Abyei,Administrative unit not available,2024-11-01,-2.598200261785826,0.6691373307319285,-1.0417626065430292,0.0,0.0
Abyei,Administrative unit not available,2024-12-01,-2.453587145518863,0.4028793674735316,-1.1603465344524393,0.0,0.0
Abyei,Administrative unit not available,2025-01-01,-2.3262164161416607,-2.93478799084921,-1.3813228894606848,0.0,0.0
Abyei,Administrative unit not available,2025-02-01,-2.1885175761802436,-3.0763365416959476,-1.5848356384399391,0.0,0.0
Abyei,Administrative unit not available,2025-03-01,-1.6112905845678354,1.0451204795643902,-1.6525255539735366,0.0,0.0
Abyei,Administrative unit not available,2025-04-01,-1.4489497531241535,0.25215476139527787,-0.8034777256996136,0.0,0.0
Abyei,Administrative unit not available,2025-05-01,0.1029749127484927,0.9772496188675235,1.372207979645385,0.0,0.0
Angola,Lunda Norte,2001-01-01,1.3651988865027636,0.5765639175820365,,0.0,0.0
Angola,Lunda Norte,2001-02-01,-0.07214586946968347,1.1911764137034184,,0.0,0.0
Angola,Lunda Norte,2001-03-01,-0.19416495851583254,0.427094817534318,,0.0,0.0
Angola,Lunda Norte,2001-04-01,0.04828371865473853,-0.17127053289811847,,0.0,0.0
Angola,Lunda Norte,2001-05-01,0.4476536404376168,1.2627596176036393,,0.0,0.0
Angola,Lunda Norte,2001-06-01,-0.16773179881076397,-0.2786065295733434,,0.0,0.0
Angola,Lunda Norte,2001-07-01,0.07798245568020219,0.8896669654054487,,0.0,0.0
Angola,Lunda Norte,2001-08-01,1.7448960016448358,1.1462444034682722,,0.0,0.0
Angola,Lunda Norte,2001-09-01,1.5949225660327226,-0.9173070176057055,,0.0,0.0
Angola,Lunda Norte,2001-10-01,0.658888853069153,0.7687098132635879,,0.0,0.0
Angola,Lunda Norte,2001-11-01,-0.1702366775151882,-1.3191887727014362,,0.0,0.0
Angola,Lunda Norte,2001-12-01,-0.6318285406652691,-0.24704015608729013,,0.0,0.0
Angola,Lunda Norte,2002-01-01,-0.2792476867013898,-0.7974876002860463,,0.0,0.0
Angola,Lunda Norte,2002-02-01,0.30761233568944424,-2.236796249552784,,0.0,0.0
Angola,Lunda Norte,2002-03-01,-0.031177023791993844,-0.10532763977372199,,0.0,0.0
Angola,Lunda Norte,2002-04-01,-0.22044801936200395,0.038362590686006934,,0.0,0.0
Angola,Lunda Norte,2002-05-01,1.3377084373471273,1.069948726381931,,0.0,0.0
Angola,Lunda Norte,2002-06-01,0.8216296754954178,-0.3341121601299384,,0.0,0.0
Angola,Lunda Norte,2002-07-01,1.6850410555833697,-0.42587510244325705,,0.0,0.0
Angola,Lunda Norte,2002-08-01,-1.8643017545999068,-1.7034961236426363,,0.0,0.0
Angola,Lunda Norte,2002-09-01,-2.073100968452345,-0.10154286932710725,,0.0,0.0
Angola,Lunda Norte,2002-10-01,-1.2918816771532677,-2.120530075157029,,0.0,0.0
Angola,Lunda Norte,2002-11-01,0.30960367324467697,-0.18793312916896834,,0.0,0.0
Angola,Lunda Norte,2002-12-01,1.1072746824311428,-0.20120883595201608,,0.0,0.0
Angola,Lunda Norte,2003-01-01,0.23124331850262325,0.40038168114140427,,0.0,0.0
Angola,Lunda Norte,2003-02-01,1.3640241838738605,-0.3802854080105095,,0.0,0.0
Angola,Lunda Norte,2003-03-01,0.41511597217318164,-0.5264903967196034,,0.0,0.0
Angola,Lunda Norte,2003-04-01,1.031392253350258,0.8500616317766412,,0.0,0.0
Angola,Lunda Norte,2003-05-01,1.448579909031765,1.009300998899339,,0.0,0.0
Angola,Lunda Norte,2003-06-01,-0.3454353170173599,-2.0393174205702134,,0.0,0.0
Angola,Lunda Norte,2003-07-01,-1.7662264100671505,0.20476719957533926,,0.0,0.0
Angola,Lunda Norte,2003-08-01,-0.07138751990182995,-0.06907273120901189,,0.0,0.0
Angola,Lunda Norte,2003-09-01,-0.39058980073275423,-0.5260043555773768,,0.0,0.0
Angola,Lunda Norte,2003-10-01,1.3827787975912373,0.6251465618829807,,0.0,0.0
Angola,Lunda Norte,2003-11-01,1.1445028487103792,0.9445872205774384,,0.0,0.0
Angola,Lunda Norte,2003-12-01,0.9130142219483692,0.6460866078040013,,0.0,0.0
Angola,Lunda Norte,2004-01-01,-1.1144691320233886,-1.4331715304971717,,0.0,0.0
Angola,Lunda Norte,2004-02-01,-0.41732683463083753,-0.23113102847648945,,0.0,0.0
Angola,Lunda Norte,2004-03-01,0.23121672682024785,-1.5916992000089194,,0.0,0.0
Angola,Lunda Norte,2004-04-01,0.7793271304099539,1.1286649913817126,,0.0,0.0
Angola,Lunda Norte,2004-05-01,1.9508544526445122,1.4040301816374223,,0.0,0.0
Angola,Lunda Norte,2004-06-01,2.19934295356672,0.8055170993928548,,0.0,0.0
Angola,Lunda Norte,2004-07-01,1.5444827177565363,-2.089550052809991,,0.0,0.0
Angola,Lunda Norte,2004-08-01,0.14378749137874303,0.6325699001586224,,0.0,0.0
Angola,Lunda Norte,2004-09-01,-0.3725001102925822,-0.9677503854338413,,0.0,0.0
Angola,Lunda Norte,2004-10-01,0.36565853607722215,-0.5879197021012522,,0.0,0.0
Angola,Lunda Norte,2004-11-01,0.3574365181286903,0.6675555287815617,,0.0,0.0
Angola,Lunda Norte,2004-12-01,0.7418482235243611,-0.6434348995462821,,0.0,0.0
Angola,Lunda Norte,2005-01-01,-0.4051407570835271,-0.14222336110342645,,0.0,0.0
Angola,Lunda Norte,2005-02-01,-0.039498529173756236,-1.0701890363142574,,0.0,0.0
Angola,Lunda Norte,2005-03-01,0.6386320014223191,1.1233920699860738,,0.0,0.0
Angola,Lunda Norte,2005-04-01,0.9053329960670659,0.890866403376296,,0.0,0.0
Angola,Lunda Norte,2005-05-01,0.9317612879781991,0.2743695977628688,,0.0,0.0
Angola,Lunda Norte,2005-06-01,0.5724403391475666,0.5309292974709328,,0.0,0.0
Angola,Lunda Norte,2005-07-01,1.235644729484396,0.7879918918245842,,0.0,0.0
Angola,Lunda Norte,2005-08-01,0.29319130358221235,0.5873368568925873,,0.0,0.0
Angola,Lunda Norte,2005-09-01,0.6193598507044481,-0.17656046203114073,,0.0,0.0
Angola,Lunda Norte,2005-10-01,0.2649950615522363,0.779752416900099,,0.0,0.0
Angola,Lunda Norte,2005-11-01,-0.5407225723940188,0.4722144930210112,,0.0,0.0
Angola,Lunda Norte,2005-12-01,1.1179269150682336,-0.3398419207556638,,0.0,0.0
Angola,Lunda Norte,2006-01-01,0.1880913234405525,-0.9206134478654638,,0.0,0.0
Angola,Lunda Norte,2006-02-01,-0.22527743769411276,0.1040221249874374,,0.0,0.0
Angola,Lunda Norte,2006-03-01,0.25964116425752604,0.5739037886291289,,0.0,0.0
Angola,Lunda Norte,2006-04-01,-0.8304201009476407,0.20982006103914755,,0.0,0.0
Angola,Lunda Norte,2006-05-01,0.6970076035692642,-0.10671621853113003,,0.0,0.0
Angola,Lunda Norte,2006-06-01,0.4486258407705474,0.07017282576117005,,0.0,0.0
Angola,Lunda Norte,2006-07-01,0.46192418977705846,0.5436108320351892,,0.0,0.0
Angola,Lunda Norte,2006-08-01,0.16928461263875047,-1.706896889722389,,0.0,0.0
Angola,Lunda Norte,2006-09-01,1.0489155391328686,-1.2895121516974097,,0.0,0.0
Angola,Lunda Norte,2006-10-01,0.0873937732583718,-0.7556785399738166,,0.0,0.0
Angola,Lunda Norte,2006-11-01,2.502959712447417,-0.6998940307012591,,0.0,0.0
Angola,Lunda Norte,2006-12-01,2.637624528460304,1.4062579191267848,,0.0,0.0
Angola,Lunda Norte,2007-01-01,2.098240230367856,1.1695393163068424,,0.0,0.0
Angola,Lunda Norte,2007-02-01,1.5666145972112187,-0.5261009135894121,,0.0,0.0
Angola,Lunda Norte,2007-03-01,1.7167726706779285,-0.10940866244276053,,0.0,0.0
Angola,Lunda Norte,2007-04-01,1.0318634404361653,-0.42665375274437006,,0.0,0.0
Angola,Lunda Norte,2007-05-01,0.540471452175542,1.1844111063787124,,0.0,0.0
Angola,Lunda Norte,2007-06-01,0.20988321752296202,-3.052419700170708,,0.0,0.0
Angola,Lunda Norte,2007-07-01,-1.1145627037661117,-0.9658090717571922,,0.0,0.0
Angola,Lunda Norte,2007-08-01,-1.1721516560912584,-1.283265495541841,,0.0,0.0
Angola,Lunda Norte,2007-09-01,-0.7082775175253311,-0.485246938803283,,0.0,0.0
Angola,Lunda Norte,2007-10-01,-0.6909675430039106,-0.6394307674908526,,0.0,0.0
Angola,Lunda Norte,2007-11-01,0.15363980228715238,0.5730488187117316,,0.0,0.0
Angola,Lunda Norte,2007-12-01,0.8391248402119138,0.3012426679782042,,0.0,0.0
Angola,Lunda Norte,2008-01-01,-0.3879500924887141,-0.7202707027041079,,0.0,0.0
Angola,Lunda Norte,2008-02-01,1.5398399401524676,-0.5415864647305332,,0.0,0.0
Angola,Lunda Norte,2008-03-01,1.351358824093294,-0.23130793117219622,,0.0,0.0
Angola,Lunda Norte,2008-04-01,2.0333292611878453,-1.728857719352093,,0.0,0.0
Angola,Lunda Norte,2008-05-01,0.7308702384912025,-0.649577209300633,,0.0,0.0
Angola,Lunda Norte,2008-06-01,0.7921296462745446,0.2655674337885027,,0.0,0.0
Angola,Lunda Norte,2008-07-01,0.4331980421669916,0.6788614603425035,,0.0,0.0
Angola,Lunda Norte,2008-08-01,-0.32214268991541223,-0.1375281451744455,,0.0,0.0
Angola,Lunda Norte,2008-09-01,0.4637105303879934,0.05458796765995647,,0.0,0.0
Angola,Lunda Norte,2008-10-01,1.8840877583630358,0.39926112313524625,,0.0,0.0
Angola,Lunda Norte,2008-11-01,0.6650063349457104,1.491243545277557,,0.0,0.0
Angola,Lunda Norte,2008-12-01,-0.11114661608032876,-0.42330880911569185,,0.0,0.0
Angola,Lunda Norte,2009-01-01,-1.0692516596017325,-2.28912780080712,,0.0,0.0
Angola,Lunda Norte,2009-02-01,-0.3930243267065997,1.154350718324661,,0.0,0.0
Angola,Lunda Norte,2009-03-01,1.3654806665549653,0.8682027231915376,,0.0,0.0
Angola,Lunda Norte,2009-04-01,1.9267553137597198,1.4370422336557096,,0.0,0.0
Angola,Lunda Norte,2009-05-01,0.18884718594041758,-1.423971108945655,,0.0,0.0
Angola,Lunda Norte,2009-06-01,-0.3623341955242048,0.1837251968981667,,0.0,0.0
Angola,Lunda Norte,2009-07-01,-0.8085059282835872,-0.2731305905710562,,0.0,0.0
Angola,Lunda Norte,2009-08-01,0.25432263958647405,1.4240937547169619,,0.0,0.0
Angola,Lunda Norte,2009-09-01,0.35983852639420205,-0.5313011243029149,,0.0,0.0
Angola,Lunda Norte,2009-10-01,-0.8662203848153264,-0.577719794285443,,0.0,0.0
Angola,Lunda Norte,2009-11-01,-0.5386649144947286,-0.045909951778949416,,0.0,0.0
Angola,Lunda Norte,2009-12-01,-0.047088050872151364,-0.8758530117084222,,0.0,0.0
Angola,Lunda Norte,2010-01-01,-0.5066156866377562,0.7600852525037787,,0.0,0.0
Angola,Lunda Norte,2010-02-01,-0.10862841647661294,-1.079102592161997,,0.0,0.0
Angola,Lunda Norte,2010-03-01,0.6361115192936527,0.4213909455972564,,0.0,0.0
Angola,Lunda Norte,2010-04-01,0.3085319343072164,-1.7725516530709187,,0.0,0.0
Angola,Lunda Norte,2010-05-01,0.13629741638289133,-0.8913796887441737,,0.0,0.0
Angola,Lunda Norte,2010-06-01,0.5224234561259343,0.05467523095363614,,0.0,0.0
Angola,Lunda Norte,2010-07-01,-0.07694372283704673,-2.304905258476199,,0.0,0.0
Angola,Lunda Norte,2010-08-01,-0.05378486964885019,0.8967598729399434,,0.0,0.0
Angola,Lunda Norte,2010-09-01,1.2214929110762944,0.06759990570106882,,0.0,0.0
Angola,Lunda Norte,2010-10-01,1.466955176250131,1.3187692003048104,,0.0,0.0
Angola,Lunda Norte,2010-11-01,0.7105330887817257,0.24951625758883597,,0.0,0.0
Angola,Lunda Norte,2010-12-01,-0.6273535886075507,0.4542877314124363,,0.0,0.0
Angola,Lunda Norte,2011-01-01,0.7017352180586848,-1.103183334631187,,0.0,0.0
Angola,Lunda Norte,2011-02-01,0.1986712436364492,0.054535535927597176,,0.0,0.0
Angola,Lunda Norte,2011-03-01,0.3151353478866785,1.1639796865862515,,0.0,0.0
Angola,Lunda Norte,2011-04-01,0.7677897028030879,-0.12567109055511022,,0.0,0.0
Angola,Lunda Norte,2011-05-01,0.045021853742280925,0.4402678103482886,,0.0,0.0
Angola,Lunda Norte,2011-06-01,-0.890104797451201,-0.3162208456863346,,0.0,0.0
Angola,Lunda Norte,2011-07-01,-0.759880845470944,0.9774736544479377,,0.0,0.0
Angola,Lunda Norte,2011-08-01,2.660639846991264,1.325628555356259,,0.0,0.0
Angola,Lunda Norte,2011-09-01,1.989799473118312,1.3423020385462694,,0.0,0.0
Angola,Lunda Norte,2011-10-01,0.655139515544682,-0.5025803422591936,,0.0,0.0
Angola,Lunda Norte,2011-11-01,-0.41702397578413686,-0.2557405956876063,,0.0,0.0
Angola,Lunda Norte,2011-12-01,0.7613462916243087,-0.2080256741324852,,0.0,0.0
Angola,Lunda Norte,2012-01-01,2.40945812352593,-0.07874880057583765,,0.0,0.0
Angola,Lunda Norte,2012-02-01,2.4245868384967246,1.521992186406702,,0.0,0.0
Angola,Lunda Norte,2012-03-01,0.6947327335748694,0.9131596830155287,,0.0,0.0
Angola,Lunda Norte,2012-04-01,0.5065306855047599,2.0684360269442674,,0.0,0.0
Angola,Lunda Norte,2012-05-01,0.8345924775081885,-0.09878000538833537,,0.0,0.0
Angola,Lunda Norte,2012-06-01,0.9293228741371357,0.271539102397509,,0.0,0.0
Angola,Lunda Norte,2012-07-01,0.9090275625251931,0.14317659400106142,,0.0,0.0
Angola,Lunda Norte,2012-08-01,-0.5619235553190496,-0.47763363398501046,,0.0,0.0
Angola,Lunda Norte,2012-09-01,-0.22379391822668426,0.3729702462569938,,0.0,0.0
Angola,Lunda Norte,2012-10-01,0.024338450154348344,-1.412578237023156,,0.0,0.0
Angola,Lunda Norte,2012-11-01,-0.8936446957728331,0.09434014122528228,,0.0,0.0
Angola,Lunda Norte,2012-12-01,0.3369245586056556,-0.014447994177381407,,0.0,0.0
Angola,Lunda Norte,2013-01-01,-1.1904942037693484,0.28756660327653255,,0.0,0.0
Angola,Lunda Norte,2013-02-01,-0.10798118347395365,0.48102302346976145,,0.0,0.0
Angola,Lunda Norte,2013-03-01,-0.031952609763990454,-1.101695466734774,,0.0,0.0
Angola,Lunda Norte,2013-04-01,-0.41429453013525314,0.4634248576504266,,0.0,0.0
Angola,Lunda Norte,2013-05-01,-0.07346256729115895,0.9088328388669361,,0.0,0.0
Angola,Lunda Norte,2013-06-01,1.134800075576407,0.8016492598952965,,0.0,0.0
Angola,Lunda Norte,2013-07-01,1.6063589678034123,0.7506627141431497,,0.0,0.0
Angola,Lunda Norte,2013-08-01,1.5320427795398768,1.1901743511241656,,0.0,0.0
Angola,Lunda Norte,2013-09-01,0.6216573263938323,-0.9546209555097804,,0.0,0.0
Angola,Lunda Norte,2013-10-01,-0.6602812880283261,1.267471323562975,,0.0,0.0
Angola,Lunda Norte,2013-11-01,-0.35016557323570763,-0.301604039282385,,0.0,0.0
Angola,Lunda Norte,2013-12-01,-0.9689811667736501,-0.2331535690069601,,0.0,0.0
Angola,Lunda Norte,2014-01-01,-0.030028951788687492,-1.5057067423001271,,0.0,0.0
Angola,Lunda Norte,2014-02-01,-1.1791706905048454,0.027708180009299872,,0.0,0.0
Angola,Lunda Norte,2014-03-01,-0.5934225344945331,-1.4096924048248407,,0.0,0.0
Angola,Lunda Norte,2014-04-01,0.22742823465215262,-0.2531543563978072,,0.0,0.0
Angola,Lunda Norte,2014-05-01,-0.08812481810637812,0.23860868995329376,,0.0,0.0
Angola,Lunda Norte,2014-06-01,-0.2931464662650086,0.29392188932634417,,0.0,0.0
Angola,Lunda Norte,2014-07-01,-0.13179219859172733,0.9982163267777981,,0.0,0.0
Angola,Lunda Norte,2014-08-01,-0.2193472615731548,-0.4702104215204623,,0.0,0.0
Angola,Lunda Norte,2014-09-01,-0.6698678613358934,1.1914251365015784,,0.0,0.0
Angola,Lunda Norte,2014-10-01,-0.9736410334011162,-0.561663803868203,,0.0,0.0
Angola,Lunda Norte,2014-11-01,0.41037013540977163,1.02537233332248,,0.0,0.0
Angola,Lunda Norte,2014-12-01,0.7226420105334308,1.9714402534640518,,0.0,0.0
Angola,Lunda Norte,2015-01-01,0.7489861961264307,2.0478529238768584,,0.0,0.0
Angola,Lunda Norte,2015-02-01,-0.1517952920334907,1.9426582416956535,,0.0,0.0
Angola,Lunda Norte,2015-03-01,0.12802560710789312,-1.5338590136927412,,0.0,0.0
Angola,Lunda Norte,2015-04-01,-0.8059632884881497,-0.8664285146583276,-0.2873179450415705,0.0,0.0
Angola,Lunda Norte,2015-05-01,-1.5266473804563778,-0.06675560106968188,-0.8632013301215025,0.0,0.0
Angola,Lunda Norte,2015-06-01,-1.5909616802072757,-2.1951374102719576,-1.39687515880094,0.0,0.0
